IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
400dd3,257383,3208,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,19.38403,55.223880597014926,44.776119402985074,CONDITION,0.49023090586145646
400db3,257488,98,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.391942,55.223880597014926,44.776119402985074,UnKnown,0.5144230769230769
400e03,257516,4054,crash,<main>,cmp,"cmp, %r10d,%r12d",0,1,19.394051,55.223880597014926,44.776119402985074,CONDITION,0.5445544554455446
4010d0,257554,1925,masked,<main._omp_fn.0>,>:,>:,1,0,19.396914,55.223880597014926,44.776119402985074,UnKnown,0.46479500891265596
401140,257626,1334,crash,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",0,1,19.40234,55.72139303482587,44.27860696517413,DATAXFER,0.4666666666666667
4010d0,257626,1334,crash,<main._omp_fn.0>,>:,>:,0,1,19.40234,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
4010f4,257640,11090,crash,<main._omp_fn.0>,cltd,cltd,0,1,19.403394,55.223880597014926,44.776119402985074,UnKnown,0.4178082191780822
400dbb,257696,13382,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,19.407614,54.72636815920398,45.27363184079602,CONDITION,0.4685185185185185
4010d0,257716,1090,crash,<main._omp_fn.0>,>:,>:,0,1,19.409121,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
4011a6,257758,8107,crash,<main._omp_fn.0>,pop,"pop, %rbp",0,1,19.412285,54.22885572139303,45.77114427860697,STACK,0.5185185185185185
401103,257897,14182,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,19.422759,54.22885572139303,45.77114427860697,INTEGER,0.41496598639455784
400db8,257897,14182,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,19.422759,53.73134328358209,46.26865671641791,CONVERT,0.4547069271758437
4010ef,258105,4647,masked,<main._omp_fn.0>,mov,"mov, %eax,%esi",1,0,19.438431,54.22885572139303,45.77114427860697,DATAXFER,0.5035460992907801
4010d0,258201,8634,masked,<main._omp_fn.0>,>:,>:,1,0,19.445665,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
400db3,258232,12291,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.448,54.22885572139303,45.77114427860697,UnKnown,0.5144230769230769
4010d0,258238,9972,masked,<main._omp_fn.0>,>:,>:,1,0,19.448453,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
400d9d,258348,4529,crash,<main>,xor,"xor, %eax,%eax",0,1,19.456741,54.22885572139303,45.77114427860697,LOGICAL,0.4462809917355372
4010d0,258520,10116,masked,<main._omp_fn.0>,>:,>:,1,0,19.469701,53.73134328358209,46.26865671641791,UnKnown,0.46479500891265596
400db3,258577,8490,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.473996,54.22885572139303,45.77114427860697,UnKnown,0.5144230769230769
400db3,258577,8490,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.473996,54.72636815920398,45.27363184079602,UnKnown,0.5144230769230769
401108,258577,8490,crash,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",0,1,19.473996,54.72636815920398,45.27363184079602,CONDITION,0.4772727272727273
4010d0,258578,11958,masked,<main._omp_fn.0>,>:,>:,1,0,19.474071,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
4010d0,258604,5424,crash,<main._omp_fn.0>,>:,>:,0,1,19.47603,53.73134328358209,46.26865671641791,UnKnown,0.46479500891265596
4010fb,258631,6673,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,19.478064,53.233830845771145,46.766169154228855,INTEGER,0.3963963963963964
400db0,258642,3236,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,19.478893,52.7363184079602,47.2636815920398,UnKnown,0.5086805555555556
400db3,258667,12402,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,19.480777,52.23880597014925,47.76119402985075,UnKnown,0.5144230769230769
40118e,258684,9462,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,19.482058,51.74129353233831,48.25870646766169,INTEGER,0.4166666666666667
400dc8,259046,4289,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,19.509334,52.23880597014925,47.76119402985075,CONVERT,0.44298245614035087
400dc8,259121,5062,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,19.514985,52.23880597014925,47.76119402985075,CONVERT,0.44298245614035087
4010d0,259178,14371,masked,<main._omp_fn.0>,>:,>:,1,0,19.51928,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
400de9,259235,5987,masked,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",1,0,19.523575,51.24378109452736,48.75621890547264,UnKnown,0.4479166666666667
401192,259235,5987,crash,<main._omp_fn.0>,add,"add, $0x4,%r12",0,1,19.523575,51.24378109452736,48.75621890547264,INTEGER,0.4
4010f5,259362,13589,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,19.533144,50.74626865671642,49.25373134328358,INTEGER,0.38095238095238093
40119c,259628,7986,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,19.553186,50.74626865671642,49.25373134328358,CONDITION,0.42718446601941745
4010d0,259641,11232,masked,<main._omp_fn.0>,>:,>:,1,0,19.554166,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
400dcf,259947,12912,crash,<main>,add,"add, $0x40,%rsi",0,1,19.577222,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
4010d0,260009,3076,masked,<main._omp_fn.0>,>:,>:,1,0,19.581894,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
401169,260245,8487,crash,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",0,1,19.599676,50.24875621890547,49.75124378109453,DATAXFER,0.5058823529411764
4010d0,260262,12279,crash,<main._omp_fn.0>,>:,>:,0,1,19.600957,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
400db8,260289,4497,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,19.602991,49.75124378109453,50.24875621890547,CONVERT,0.4547069271758437
4010db,260345,9430,masked,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",1,0,19.607211,49.75124378109453,50.24875621890547,INTEGER,0.5454545454545454
400dd3,260465,11163,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,19.616253,50.24875621890547,49.75124378109453,CONDITION,0.49023090586145646
4010d0,260536,6457,masked,<main._omp_fn.0>,>:,>:,1,0,19.621602,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
4010d0,260562,1713,crash,<main._omp_fn.0>,>:,>:,0,1,19.623561,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
401135,260598,10706,crash,<main._omp_fn.0>,add,"add, %rdx,%rax",0,1,19.626274,49.75124378109453,50.24875621890547,INTEGER,0.3968253968253968
401135,260719,1494,masked,<main._omp_fn.0>,add,"add, %rdx,%rax",1,0,19.635391,49.75124378109453,50.24875621890547,INTEGER,0.3968253968253968
4010d7,260733,6308,masked,<main._omp_fn.0>,push,"push, %rbx",1,0,19.636446,50.24875621890547,49.75124378109453,STACK,0.503448275862069
40117d,260749,8324,crash,<main._omp_fn.0>,mulss,"mulss, %xmm0,%xmm0",0,1,19.637651,50.24875621890547,49.75124378109453,FP,0.5238095238095238
4010d0,260769,6126,crash,<main._omp_fn.0>,>:,>:,0,1,19.639158,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
400db3,260793,3840,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.640967,50.24875621890547,49.75124378109453,UnKnown,0.5144230769230769
401143,260793,3840,crash,<main._omp_fn.0>,add,"add, (%rbx),%rdi",0,1,19.640967,50.74626865671642,49.25373134328358,INTEGER,0.49504950495049505
400cbc,260793,3840,masked,<main>,mov,"mov, %r15,%rcx",1,0,19.640967,50.74626865671642,49.25373134328358,DATAXFER,0.36363636363636365
400dd3,260793,3840,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,19.640967,50.74626865671642,49.25373134328358,CONDITION,0.49023090586145646
401105,260845,13939,masked,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",1,0,19.644885,50.24875621890547,49.75124378109453,INTEGER,0.4935064935064935
400db3,260853,7233,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.645488,50.24875621890547,49.75124378109453,UnKnown,0.5144230769230769
401108,260890,12338,masked,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",1,0,19.648275,50.24875621890547,49.75124378109453,CONDITION,0.4772727272727273
400dbb,260955,3278,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,19.653173,50.24875621890547,49.75124378109453,CONDITION,0.4685185185185185
400d44,261105,8456,crash,<main>,lea,"lea, 0x30(%rsp),%rdi",0,1,19.664475,49.75124378109453,50.24875621890547,INTEGER,0.49056603773584906
400db3,261207,7984,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,19.672161,50.24875621890547,49.75124378109453,UnKnown,0.5144230769230769
4010d0,261238,7545,masked,<main._omp_fn.0>,>:,>:,1,0,19.674497,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
4010d0,261293,13990,masked,<main._omp_fn.0>,>:,>:,1,0,19.678641,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
400dc8,261526,4934,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,19.696197,50.74626865671642,49.25373134328358,CONVERT,0.44298245614035087
400db0,261755,11939,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,19.713452,51.24378109452736,48.75621890547264,UnKnown,0.5086805555555556
4011a5,261780,795,masked,<main._omp_fn.0>,pop,"pop, %rbx",1,0,19.715335,50.74626865671642,49.25373134328358,STACK,0.48226950354609927
401108,262092,5432,masked,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",1,0,19.738844,51.24378109452736,48.75621890547264,CONDITION,0.4772727272727273
4010f7,262200,1444,crash,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",0,1,19.746981,51.24378109452736,48.75621890547264,CONDITION,0.5036496350364964
4010d0,262468,4671,crash,<main._omp_fn.0>,>:,>:,0,1,19.767175,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
4010d2,262514,9993,crash,<main._omp_fn.0>,push,"push, %r13",0,1,19.770641,51.24378109452736,48.75621890547264,STACK,0.5
400dbb,262514,9993,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,19.770641,51.74129353233831,48.25870646766169,CONDITION,0.4685185185185185
400db3,262514,9993,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.770641,51.74129353233831,48.25870646766169,UnKnown,0.5144230769230769
40112a,262514,9993,crash,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",0,1,19.770641,51.74129353233831,48.25870646766169,DATAXFER,0.5
401169,262543,14226,crash,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",0,1,19.772826,51.74129353233831,48.25870646766169,DATAXFER,0.5058823529411764
4010d0,262621,9910,crash,<main._omp_fn.0>,>:,>:,0,1,19.778703,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
4010d0,262762,5022,masked,<main._omp_fn.0>,>:,>:,1,0,19.789327,52.7363184079602,47.2636815920398,UnKnown,0.46479500891265596
401110,262788,11806,crash,<main._omp_fn.0>,mov,"mov, %edx,%esi",0,1,19.791286,52.23880597014925,47.76119402985075,DATAXFER,0.49
400db0,262824,11920,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,19.793999,51.74129353233831,48.25870646766169,UnKnown,0.5086805555555556
400de9,262834,142,crash,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",0,1,19.794752,51.24378109452736,48.75621890547264,UnKnown,0.4479166666666667
400dee,262956,9801,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,19.803944,50.74626865671642,49.25373134328358,CONVERT,0.5581395348837209
400dcf,263064,6088,crash,<main>,add,"add, $0x40,%rsi",0,1,19.812082,50.24875621890547,49.75124378109453,INTEGER,0.44714038128249567
4010d0,263122,2376,crash,<main._omp_fn.0>,>:,>:,0,1,19.816452,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
400db3,263156,7536,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.819014,49.25373134328358,50.74626865671642,UnKnown,0.5144230769230769
400dcc,263156,7536,masked,<main>,add,"add, $0x1,%eax",1,0,19.819014,49.25373134328358,50.74626865671642,INTEGER,0.4780316344463972
401131,263156,7536,masked,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",1,0,19.819014,49.75124378109453,50.24875621890547,INTEGER,0.3707865168539326
4011a9,263263,11797,masked,<main._omp_fn.0>,pop,"pop, %r13",1,0,19.827076,49.25373134328358,50.74626865671642,STACK,0.4859154929577465
4011a9,263490,10736,crash,<main._omp_fn.0>,pop,"pop, %r13",0,1,19.84418,49.75124378109453,50.24875621890547,STACK,0.4859154929577465
400dc8,263494,5834,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,19.844482,50.24875621890547,49.75124378109453,CONVERT,0.44298245614035087
4010d0,263505,10437,masked,<main._omp_fn.0>,>:,>:,1,0,19.845311,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
401105,263513,762,masked,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",1,0,19.845913,50.24875621890547,49.75124378109453,INTEGER,0.4935064935064935
400db8,263675,14494,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,19.85812,50.24875621890547,49.75124378109453,CONVERT,0.4547069271758437
4010d0,263875,4110,crash,<main._omp_fn.0>,>:,>:,0,1,19.873189,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
400dd3,263885,3647,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,19.873943,50.24875621890547,49.75124378109453,CONDITION,0.49023090586145646
400ddb,263949,14562,crash,<main>,movss,"movss, 0x0(%r13,%rbp,4),%xmm0",0,1,19.878765,50.24875621890547,49.75124378109453,DATAXFER,0.4854368932038835
401169,263949,14562,masked,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",1,0,19.878765,50.24875621890547,49.75124378109453,DATAXFER,0.5058823529411764
4010d0,263958,7955,crash,<main._omp_fn.0>,>:,>:,0,1,19.879443,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
401140,264002,11627,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,19.882758,49.75124378109453,50.24875621890547,DATAXFER,0.4666666666666667
400dcc,264066,6163,crash,<main>,add,"add, $0x1,%eax",0,1,19.887581,49.75124378109453,50.24875621890547,INTEGER,0.4780316344463972
400e03,264176,8254,crash,<main>,cmp,"cmp, %r10d,%r12d",0,1,19.895869,50.24875621890547,49.75124378109453,CONDITION,0.5445544554455446
400dd3,264215,7169,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,19.898808,50.74626865671642,49.25373134328358,CONDITION,0.49023090586145646
401119,264390,14542,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,19.911994,50.74626865671642,49.25373134328358,INTEGER,0.4811320754716981
400dcf,264417,3559,masked,<main>,add,"add, $0x40,%rsi",1,0,19.914028,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
401174,264430,2517,masked,<main._omp_fn.0>,subss,"subss, 0x14(%rbx),%xmm0",1,0,19.915007,50.74626865671642,49.25373134328358,FP,0.44594594594594594
400dc5,264505,1793,masked,<main>,movslq,"movslq, %eax,%rcx",1,0,19.920659,50.24875621890547,49.75124378109453,DATAXFER,0.44
4010fe,264665,8286,masked,<main._omp_fn.0>,xor,"xor, %edx,%edx",1,0,19.932714,49.75124378109453,50.24875621890547,LOGICAL,0.36904761904761907
401103,264704,4855,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,19.935653,50.24875621890547,49.75124378109453,INTEGER,0.41496598639455784
4010d0,264921,13616,masked,<main._omp_fn.0>,>:,>:,1,0,19.952003,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
40111c,265235,14117,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,19.975663,50.74626865671642,49.25373134328358,INTEGER,0.5148514851485149
400df1,265486,9471,crash,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",0,1,19.994575,50.74626865671642,49.25373134328358,CONDITION,0.4215686274509804
400db0,265688,11352,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,20.009795,51.24378109452736,48.75621890547264,UnKnown,0.5086805555555556
4010e8,265904,14839,masked,<main._omp_fn.0>,mov,"mov, %eax,%ebp",1,0,20.02607,51.74129353233831,48.25870646766169,DATAXFER,0.3850574712643678
4011a9,265904,14839,crash,<main._omp_fn.0>,pop,"pop, %r13",0,1,20.02607,51.24378109452736,48.75621890547264,STACK,0.4859154929577465
4010d0,265962,3714,crash,<main._omp_fn.0>,>:,>:,0,1,20.030441,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
40112a,265993,6023,masked,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",1,0,20.032776,52.7363184079602,47.2636815920398,DATAXFER,0.5
400dc5,266141,1177,masked,<main>,movslq,"movslq, %eax,%rcx",1,0,20.043928,52.7363184079602,47.2636815920398,DATAXFER,0.44
40119c,266155,13460,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,20.044983,52.23880597014925,47.76119402985075,CONDITION,0.42718446601941745
4010d0,266467,14032,crash,<main._omp_fn.0>,>:,>:,0,1,20.068491,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
4011a9,266505,3351,masked,<main._omp_fn.0>,pop,"pop, %r13",1,0,20.071355,52.23880597014925,47.76119402985075,STACK,0.4859154929577465
400db3,266637,12419,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,20.081301,51.74129353233831,48.25870646766169,UnKnown,0.5144230769230769
401122,267157,10040,crash,<main._omp_fn.0>,shl,"shl, $0x2,%r12",0,1,20.120481,52.23880597014925,47.76119402985075,SHIFT,0.3717948717948718
401146,267232,8757,masked,<main._omp_fn.0>,lea,"lea, 0xc(%rsp),%rcx",1,0,20.126133,51.74129353233831,48.25870646766169,INTEGER,0.5333333333333333
401185,267359,2984,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,20.135702,51.24378109452736,48.75621890547264,UnKnown,0.35135135135135137
4011a6,267536,1269,masked,<main._omp_fn.0>,pop,"pop, %rbp",1,0,20.149038,51.24378109452736,48.75621890547264,STACK,0.5185185185185185
4011a5,267551,9673,crash,<main._omp_fn.0>,pop,"pop, %rbx",0,1,20.150169,51.24378109452736,48.75621890547264,STACK,0.48226950354609927
400dcc,267639,8271,crash,<main>,add,"add, $0x1,%eax",0,1,20.156799,50.74626865671642,49.25373134328358,INTEGER,0.4780316344463972
400dcc,267838,321,crash,<main>,add,"add, $0x1,%eax",0,1,20.171793,50.74626865671642,49.25373134328358,INTEGER,0.4780316344463972
4011a1,267909,13484,crash,<main._omp_fn.0>,add,"add, $0x10,%rsp",0,1,20.177143,50.74626865671642,49.25373134328358,INTEGER,0.4383561643835616
400db0,267954,7796,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,20.180534,50.24875621890547,49.75124378109453,UnKnown,0.5086805555555556
400dc1,267957,11850,crash,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",0,1,20.18076,50.24875621890547,49.75124378109453,UnKnown,0.47474747474747475
400dd3,268041,6972,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,20.187089,50.24875621890547,49.75124378109453,CONDITION,0.49023090586145646
400dcf,268195,2409,masked,<main>,add,"add, $0x40,%rsi",1,0,20.198693,50.24875621890547,49.75124378109453,INTEGER,0.44714038128249567
4010d0,268216,3173,crash,<main._omp_fn.0>,>:,>:,0,1,20.200275,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
4010d8,268348,4795,crash,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",0,1,20.210221,50.24875621890547,49.75124378109453,DATAXFER,0.45454545454545453
4010d8,268354,2198,masked,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",1,0,20.210673,50.24875621890547,49.75124378109453,DATAXFER,0.45454545454545453
4010db,268653,3777,crash,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",0,1,20.233202,50.24875621890547,49.75124378109453,INTEGER,0.5454545454545454
4010d0,268656,7614,masked,<main._omp_fn.0>,>:,>:,1,0,20.233428,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
400db8,268698,29,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,20.236593,49.25373134328358,50.74626865671642,CONVERT,0.4547069271758437
400db8,268709,13326,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,20.237422,48.75621890547264,51.24378109452736,CONVERT,0.4547069271758437
400dcf,268740,9822,crash,<main>,add,"add, $0x40,%rsi",0,1,20.239757,49.25373134328358,50.74626865671642,INTEGER,0.44714038128249567
4010d0,268850,593,crash,<main._omp_fn.0>,>:,>:,0,1,20.248046,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
400cc4,268962,10957,crash,<main>,cmp,"cmp, $0xa,%eax",0,1,20.256485,48.75621890547264,51.24378109452736,CONDITION,0.35714285714285715
401157,269241,1978,masked,<main._omp_fn.0>,mov,"mov, %r12,%r13",1,0,20.277507,49.25373134328358,50.74626865671642,DATAXFER,0.45569620253164556
400db0,269455,1955,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,20.293631,49.25373134328358,50.74626865671642,UnKnown,0.5086805555555556
401100,269477,1787,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,20.295289,48.75621890547264,51.24378109452736,INTEGER,0.47023809523809523
4010d0,269543,13779,crash,<main._omp_fn.0>,>:,>:,0,1,20.300262,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
40112a,269582,5635,masked,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",1,0,20.3032,48.25870646766169,51.74129353233831,DATAXFER,0.5
400db0,269759,10126,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,20.316537,48.75621890547264,51.24378109452736,UnKnown,0.5086805555555556
400db0,269792,6436,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,20.319023,48.75621890547264,51.24378109452736,UnKnown,0.5086805555555556
4010f5,269792,6436,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,20.319023,48.75621890547264,51.24378109452736,INTEGER,0.38095238095238093
40111f,269799,9275,masked,<main._omp_fn.0>,movslq,"movslq, %edx,%r12",1,0,20.319551,48.25870646766169,51.74129353233831,DATAXFER,0.4666666666666667
400dff,269897,12380,crash,<main>,add,"add, $0x31,%r15",0,1,20.326935,48.75621890547264,51.24378109452736,INTEGER,0.5272727272727272
400db3,269897,12380,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,20.326935,48.75621890547264,51.24378109452736,UnKnown,0.5144230769230769
4010d0,269942,3449,masked,<main._omp_fn.0>,>:,>:,1,0,20.330326,49.25373134328358,50.74626865671642,UnKnown,0.46479500891265596
4010d0,269982,3374,masked,<main._omp_fn.0>,>:,>:,1,0,20.33334,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
